onset,offset,pitch,velocity
0,12,83,64
12,24,80,64
24,36,76,64
36,48,71,64
48,54,64,64
54,60,66,64
60,66,68,64
66,72,69,64
72,78,71,64
78,84,73,64
84,90,75,64
90,96,76,64
96,108,78,64
108,120,78,64
120,126,69,64
126,132,68,64
132,144,69,64
144,156,78,64
156,162,59,64
162,168,61,64
168,174,63,64
174,180,64,64
180,186,66,64
186,192,68,64
192,198,69,64
198,204,68,64
204,210,69,64
210,216,73,64
216,222,71,64
222,228,69,64
228,234,68,64
234,240,66,64
240,246,68,64
246,252,69,64
252,258,71,64
258,264,68,64
264,282,64,64
282,288,66,64
288,294,68,64
294,300,69,64
300,306,71,64
306,312,68,64
312,318,64,64
318,324,68,64
324,330,71,64
330,336,74,64
336,342,73,64
342,348,76,64
348,354,81,64
354,360,76,64
360,366,73,64
366,372,69,64
372,378,71,64
378,384,68,64
384,390,64,64
390,396,68,64
396,402,71,64
402,408,74,64
408,414,73,64
414,420,76,64
420,426,81,64
426,432,76,64
432,438,73,64
438,444,69,64
444,450,75,64
450,456,78,64
456,462,81,64
462,468,78,64
468,474,75,64
474,480,71,64
480,486,76,64
486,492,81,64
492,498,80,64
498,504,78,64
504,510,80,64
510,516,76,64
516,522,71,64
522,528,75,64
528,540,78,64
540,552,81,64
552,558,80,64
558,564,78,64
564,570,76,64
570,576,78,64
576,582,80,64
582,588,76,64
588,594,70,64
594,600,73,64
600,612,76,64
612,624,80,64
624,630,78,64
630,636,76,64
636,642,75,64
642,648,73,64
648,654,71,64
654,660,69,64
660,666,68,64
666,672,71,64
672,684,75,64
684,696,78,64
696,702,76,64
702,708,75,64
708,714,73,64
714,720,75,64
720,726,76,64
726,732,73,64
732,738,66,64
738,744,73,64
744,750,71,64
750,756,73,64
756,762,75,64
762,768,71,64
768,774,64,64
774,780,68,64
780,786,73,64
786,792,75,64
792,798,76,64
798,804,78,64
804,810,80,64
810,816,78,64
816,822,76,64
822,828,75,64
828,834,73,64
834,840,76,64
840,846,83,64
846,852,82,64
852,858,80,64
858,864,78,64
864,870,76,64
870,876,75,64
876,882,76,64
882,888,75,64
888,900,76,64
900,912,76,64
912,918,61,64
918,924,64,64
924,930,68,64
930,936,64,64
936,942,61,64
942,948,64,64
948,954,70,64
954,960,73,64
960,972,76,64
972,984,76,64
984,990,58,64
990,996,61,64
996,1002,66,64
1002,1008,61,64
1008,1014,58,64
1014,1020,61,64
1020,1026,66,64
1026,1032,76,64
1032,1038,75,64
1038,1044,73,64
1044,1050,71,64
1050,1056,70,64
1056,1068,78,64
1068,1074,76,64
1074,1080,75,64
1080,1086,73,64
1086,1092,75,64
1092,1104,71,64
1104,1110,66,64
1110,1116,64,64
1116,1122,63,64
1122,1128,61,64
1128,1152,59,64
1152,1164,83,64
1164,1176,80,64
1176,1188,76,64
1188,1200,71,64
1200,1206,64,64
1206,1212,66,64
1212,1218,68,64
1218,1224,69,64
1224,1230,71,64
1230,1236,73,64
1236,1242,75,64
1242,1248,76,64
1248,1260,78,64
1260,1272,78,64
1272,1278,69,64
1278,1284,68,64
1284,1296,69,64
1296,1308,78,64
1308,1314,59,64
1314,1320,61,64
1320,1326,63,64
1326,1332,64,64
1332,1338,66,64
1338,1344,68,64
1344,1350,69,64
1350,1356,68,64
1356,1362,69,64
1362,1368,73,64
1368,1374,71,64
1374,1380,69,64
1380,1386,68,64
1386,1392,66,64
1392,1398,68,64
1398,1404,69,64
1404,1410,71,64
1410,1416,68,64
1416,1434,64,64
1434,1440,66,64
1440,1446,68,64
1446,1452,69,64
1452,1458,71,64
1458,1464,68,64
1464,1470,64,64
1470,1476,68,64
1476,1482,71,64
1482,1488,74,64
1488,1494,73,64
1494,1500,76,64
1500,1506,81,64
1506,1512,76,64
1512,1518,73,64
1518,1524,69,64
1524,1530,71,64
1530,1536,68,64
1536,1542,64,64
1542,1548,68,64
1548,1554,71,64
1554,1560,74,64
1560,1566,73,64
1566,1572,76,64
1572,1578,81,64
1578,1584,76,64
1584,1590,73,64
1590,1596,69,64
1596,1602,75,64
1602,1608,78,64
1608,1614,81,64
1614,1620,78,64
1620,1626,75,64
1626,1632,71,64
1632,1638,76,64
1638,1644,81,64
1644,1650,80,64
1650,1656,78,64
1656,1662,80,64
1662,1668,76,64
1668,1674,71,64
1674,1680,75,64
1680,1692,78,64
1692,1704,81,64
1704,1710,80,64
1710,1716,78,64
1716,1722,76,64
1722,1728,78,64
1728,1734,80,64
1734,1740,76,64
1740,1746,70,64
1746,1752,73,64
1752,1764,76,64
1764,1776,80,64
1776,1782,78,64
1782,1788,76,64
1788,1794,75,64
1794,1800,73,64
1800,1806,71,64
1806,1812,69,64
1812,1818,68,64
1818,1824,71,64
1824,1836,75,64
1836,1848,78,64
1848,1854,76,64
1854,1860,75,64
1860,1866,73,64
1866,1872,75,64
1872,1878,76,64
1878,1884,73,64
1884,1890,66,64
1890,1896,73,64
1896,1902,71,64
1902,1908,73,64
1908,1914,75,64
