onset,offset,pitch,velocity
0,6,78,64
6,12,71,64
12,18,74,64
18,24,78,64
24,30,83,64
30,36,79,64
36,42,76,64
42,48,73,64
48,54,76,64
54,60,70,64
60,66,79,64
66,72,78,64
72,78,76,64
78,84,74,64
84,90,71,64
90,96,66,64
96,102,69,64
102,108,67,64
108,114,78,64
114,120,76,64
120,126,74,64
126,132,73,64
132,138,76,64
138,144,79,64
144,150,71,64
150,156,70,64
156,162,73,64
162,168,66,64
168,174,64,64
174,180,62,64
180,186,71,64
186,192,61,64
192,198,73,64
198,204,74,64
204,210,66,64
210,216,59,64
216,222,61,64
222,228,62,64
228,234,64,64
234,240,66,64
240,246,67,64
246,252,69,64
252,258,62,64
258,264,66,64
264,270,69,64
270,276,74,64
276,282,76,64
282,288,78,64
288,294,69,64
294,300,71,64
300,306,67,64
306,312,71,64
312,318,74,64
318,324,79,64
324,330,71,64
330,336,67,64
336,342,64,64
342,348,61,64
348,354,64,64
354,360,69,64
360,366,79,64
366,372,78,64
372,378,62,64
378,384,67,64
384,390,76,64
390,396,73,64
396,402,69,64
402,408,73,64
408,414,76,64
414,420,81,64
420,426,72,64
426,432,69,64
432,438,66,64
438,444,63,64
444,450,66,64
450,456,71,64
456,462,78,64
462,468,81,64
468,474,84,64
474,480,83,64
480,486,81,64
486,492,79,64
492,498,83,64
498,504,79,64
504,510,76,64
510,516,71,64
516,522,74,64
522,528,73,64
528,534,71,64
534,540,70,64
540,546,79,64
546,552,78,64
552,558,64,64
558,564,62,64
564,570,66,64
570,576,71,64
576,582,74,64
582,588,68,64
588,594,78,64
594,600,76,64
600,606,62,64
606,612,61,64
612,618,64,64
618,624,67,64
624,630,59,64
630,636,58,64
636,642,66,64
642,648,73,64
648,654,76,64
654,660,74,64
660,666,66,64
666,672,59,64
672,678,74,64
678,684,73,64
684,690,78,64
690,696,73,64
696,702,70,64
702,708,66,64
708,714,70,64
714,720,73,64
720,726,64,64
726,732,62,64
732,738,78,64
738,744,74,64
744,750,71,64
750,756,68,64
756,762,71,64
762,768,76,64
768,774,70,64
774,780,71,64
780,786,76,64
786,792,78,64
792,798,73,64
798,804,74,64
804,810,71,64
810,816,80,64
816,822,71,64
822,828,65,64
828,834,73,64
834,840,83,64
840,846,80,64
846,852,81,64
852,858,73,64
858,864,66,64
864,870,81,64
870,876,80,64
876,882,73,64
882,888,77,64
888,894,80,64
894,900,85,64
900,906,76,64
906,912,70,64
912,918,76,64
918,924,59,64
924,930,66,64
930,936,76,64
936,942,73,64
942,948,74,64
948,954,78,64
954,960,83,64
960,966,85,64
966,972,86,64
972,978,77,64
978,984,68,64
984,990,77,64
990,996,61,64
996,1002,86,64
1002,1008,77,64
1008,1014,85,64
1014,1020,83,64
1020,1026,81,64
1026,1032,80,64
1032,1038,78,64
1038,1044,73,64
1044,1050,78,64
1050,1056,80,64
1056,1062,77,64
1062,1068,78,64
1068,1074,73,64
1074,1080,70,64
1080,1086,76,64
1086,1092,74,64
1092,1098,65,64
1098,1104,68,64
1104,1110,71,64
1110,1116,70,64
1116,1122,66,64
1122,1128,70,64
1128,1134,73,64
1134,1152,78,64
1152,1158,73,64
1158,1164,73,64
1164,1170,79,64
1170,1176,76,64
1176,1182,73,64
1182,1188,70,64
1188,1194,66,64
1194,1200,73,64
1200,1206,64,64
1206,1212,62,64
1212,1218,66,64
1218,1224,71,64
1224,1230,62,64
1230,1236,61,64
1236,1242,59,64
1242,1248,58,64
1248,1254,64,64
1254,1260,62,64
1260,1266,59,64
1266,1272,62,64
1272,1278,66,64
1278,1284,71,64
1284,1290,67,64
1290,1296,66,64
1296,1302,64,64
1302,1308,63,64
1308,1314,66,64
1314,1320,69,64
1320,1326,72,64
1326,1332,71,64
1332,1338,69,64
1338,1344,78,64
1344,1350,69,64
1350,1356,67,64
1356,1362,71,64
1362,1368,76,64
1368,1374,79,64
1374,1380,78,64
1380,1386,81,64
1386,1392,75,64
1392,1398,76,64
1398,1404,71,64
1404,1410,76,64
1410,1416,75,64
