onset,offset,pitch,velocity
0,12,71,64
12,24,74,64
24,36,78,64
36,48,83,64
48,60,78,64
60,72,74,64
72,84,71,64
84,96,74,64
96,108,78,64
108,120,83,64
120,132,78,64
132,144,79,64
144,156,78,64
156,168,76,64
168,180,74,64
180,192,73,64
192,204,71,64
204,216,70,64
216,228,79,64
228,240,78,64
240,252,74,64
252,264,73,64
264,276,76,64
276,288,74,64
288,300,71,64
300,312,66,64
312,324,73,64
324,336,76,64
336,348,74,64
348,360,73,64
360,372,74,64
372,384,71,64
384,396,66,64
396,408,71,64
408,420,73,64
420,432,74,64
432,444,71,64
444,456,66,64
456,468,62,64
468,480,59,64
480,492,62,64
492,504,67,64
504,516,71,64
516,528,73,64
528,540,67,64
540,552,57,64
552,564,67,64
564,576,73,64
576,588,76,64
588,600,81,64
600,612,76,64
612,624,73,64
624,636,69,64
636,648,64,64
648,660,61,64
660,672,57,64
672,684,61,64
684,696,66,64
696,708,69,64
708,720,71,64
720,732,66,64
732,744,55,64
744,756,66,64
756,768,71,64
768,780,74,64
780,792,78,64
792,804,81,64
804,816,83,64
816,828,79,64
828,840,76,64
840,852,79,64
852,864,76,64
864,876,73,64
876,888,76,64
888,900,73,64
900,912,67,64
912,924,69,64
924,936,71,64
936,948,73,64
948,960,74,64
960,972,76,64
972,984,78,64
984,996,79,64
996,1008,81,64
1008,1020,66,64
1020,1032,69,64
1032,1044,74,64
1044,1056,67,64
1056,1068,76,64
1068,1080,69,64
1080,1092,73,64
1092,1104,74,64
1104,1116,69,64
1116,1128,59,64
1128,1140,69,64
1140,1152,74,64
1152,1164,83,64
1164,1176,74,64
1176,1188,68,64
1188,1200,73,64
1200,1212,67,64
1212,1224,57,64
1224,1236,67,64
1236,1248,73,64
1248,1260,81,64
1260,1272,72,64
1272,1284,66,64
1284,1296,67,64
1296,1308,71,64
1308,1320,74,64
1320,1332,66,64
1332,1344,64,64
1344,1356,73,64
1356,1368,74,64
1368,1380,76,64
1380,1392,67,64
1392,1404,66,64
1404,1416,64,64
1416,1428,62,64
1428,1440,61,64
1440,1452,76,64
1452,1464,78,64
1464,1476,79,64
1476,1488,64,64
1488,1500,62,64
1500,1512,61,64
1512,1524,59,64
1524,1536,57,64
1536,1548,79,64
1548,1560,81,64
1560,1572,83,64
1572,1584,85,64
1584,1596,86,64
1596,1608,88,64
1608,1620,86,64
1620,1632,85,64
1632,1644,83,64
1644,1656,81,64
1656,1668,79,64
1668,1680,78,64
1680,1692,76,64
1692,1704,79,64
1704,1716,78,64
1716,1728,76,64
1728,1740,74,64
1740,1752,73,64
1752,1764,71,64
1764,1776,69,64
1776,1788,67,64
1788,1800,66,64
1800,1812,74,64
1812,1824,64,64
1824,1836,74,64
1836,1848,57,64
1848,1860,73,64
1860,1872,74,64
1872,1884,62,64
1884,1896,66,64
1896,1908,69,64
1908,1920,74,64
1920,1932,78,64
1932,1944,81,64
1944,1956,74,64
1944,1956,78,64
1956,1968,73,64
1956,1980,76,64
1968,1980,69,64
1980,1992,74,64
1980,2004,78,64
1992,2004,69,64
2004,2016,76,64
2004,2028,79,64
2016,2028,69,64
2028,2040,74,64
2028,2052,78,64
2040,2052,69,64
2052,2064,76,64
2052,2076,69,64
2052,2076,73,64
2064,2076,74,64
2076,2088,73,64
2088,2100,74,64
2100,2112,76,64
2112,2124,67,64
2124,2136,66,64
2136,2148,74,64
2148,2160,64,64
2148,2172,73,64
2160,2172,57,64
2172,2184,66,64
2172,2196,74,64
2184,2196,57,64
2196,2208,67,64
2196,2220,76,64
2208,2220,57,64
2220,2232,66,64
2220,2244,74,64
2232,2244,57,64
2244,2256,57,64
2244,2256,64,64
2244,2256,73,64
2256,2268,71,64
2268,2280,69,64
2280,2292,71,64
2292,2304,73,64
2304,2316,69,64
2316,2328,66,64
2328,2340,75,64
2340,2352,76,64
2352,2364,71,64
2364,2376,79,64
2376,2388,57,64
2388,2400,59,64
2400,2412,79,64
2412,2424,78,64
2424,2436,75,64
2436,2448,76,64
2448,2460,75,64
2460,2472,76,64
2472,2484,72,64
2484,2496,71,64
2496,2508,69,64
2508,2520,67,64
2520,2532,66,64
2532,2544,67,64
2544,2556,71,64
2556,2568,76,64
2568,2580,83,64
2580,2592,81,64
2592,2604,79,64
2604,2616,78,64
2616,2628,76,64
2628,2640,76,64
2640,2652,71,64
2652,2664,67,64
2664,2676,71,64
2676,2688,64,64
2688,2700,71,64
2700,2712,79,64
2712,2724,74,64
2724,2736,73,64
2736,2748,76,64
2748,2760,69,64
2760,2772,67,64
2772,2784,66,64
2784,2796,81,64
2796,2808,79,64
2808,2820,64,64
2820,2832,62,64
2832,2844,79,64
2844,2856,78,64
2856,2868,76,64
2868,2880,74,64
2880,2892,78,64
2892,2904,83,64
2904,2916,74,64
2916,2928,65,64
2928,2940,73,64
2940,2952,80,64
2952,2964,83,64
2964,2976,81,64
2976,2988,73,64
2988,3000,66,64
3000,3012,81,64
3012,3024,80,64
3024,3036,78,64
3036,3048,77,64
3048,3060,75,64
3060,3072,73,64
3072,3084,80,64
3084,3096,81,64
