onset,offset,pitch,velocity
0,24,57,64
0,24,69,64
0,24,72,64
0,24,76,64
24,27,55,64
27,30,77,64
30,33,76,64
33,35,74,64
34,36,72,64
36,42,71,64
42,48,69,64
48,54,69,64
48,60,65,64
54,60,68,64
60,78,69,64
72,84,64,64
78,81,69,64
81,84,71,64
84,87,72,64
87,90,74,64
90,96,76,64
96,105,77,64
96,108,62,64
96,108,69,64
105,108,76,64
108,114,74,64
114,117,72,64
117,120,71,64
120,132,63,64
120,132,71,64
132,135,69,64
135,138,68,64
138,144,69,64
144,156,68,64
156,162,66,64
162,168,64,64
168,177,62,64
168,180,56,64
177,180,65,64
180,183,64,64
183,186,62,64
186,189,60,64
189,191,62,64
190,192,59,64
192,195,60,64
195,198,57,64
198,201,60,64
201,204,64,64
204,207,69,64
207,210,72,64
210,213,76,64
213,216,77,64
216,234,77,64
234,237,76,64
237,240,77,64
240,249,79,64
240,252,64,64
240,252,72,64
249,252,77,64
252,258,76,64
258,261,74,64
261,264,72,64
264,276,72,64
276,279,70,64
279,282,69,64
282,288,70,64
288,306,65,64
288,306,69,64
306,312,81,64
312,315,79,64
315,321,77,64
321,324,76,64
324,330,74,64
330,333,76,64
333,336,72,64
336,340,71,64
336,348,65,64
340,342,67,64
342,345,69,64
345,348,71,64
348,351,72,64
351,354,74,64
354,356,76,64
356,358,77,64
357,359,79,64
358,360,71,64
360,378,72,64
360,384,64,64
378,381,71,64
381,384,72,64
384,396,59,64
384,396,67,64
384,402,74,64
402,408,67,64
408,412,65,64
412,416,64,64
416,420,62,64
420,424,69,64
424,428,67,64
428,432,65,64
432,441,64,64
432,456,60,64
441,442,67,64
442,443,69,64
443,444,71,64
444,453,72,64
453,454,67,64
454,455,69,64
455,456,71,64
456,458,72,64
458,460,74,64
459,465,76,64
465,468,71,64
468,471,72,64
471,474,74,64
474,477,76,64
477,479,79,64
478,480,78,64
480,486,78,64
480,492,69,64
486,492,81,64
492,498,84,64
498,501,86,64
501,504,83,64
504,510,84,64
510,513,77,64
513,516,76,64
516,528,69,64
516,528,72,64
516,528,77,64
528,540,67,64
528,540,72,64
528,540,76,64
540,552,65,64
546,552,81,64
552,570,71,64
552,576,67,64
570,576,72,64
576,588,60,64
576,588,64,64
576,591,72,64
591,594,67,64
594,597,69,64
597,600,71,64
600,603,72,64
603,606,74,64
606,609,76,64
609,612,77,64
612,615,76,64
615,618,74,64
618,621,72,64
621,623,71,64
622,624,69,64
624,627,68,64
624,630,59,64
627,630,64,64
630,633,68,64
633,636,71,64
636,639,74,64
639,642,69,64
642,645,65,64
645,648,57,64
648,657,56,64
657,660,77,64
660,663,76,64
663,666,74,64
666,669,72,64
669,671,74,64
670,672,71,64
672,684,57,64
672,684,64,64
672,684,72,64
684,690,71,64
690,696,69,64
696,714,78,64
714,720,78,64
720,738,63,64
720,738,72,64
720,738,78,64
738,741,79,64
741,744,81,64
744,750,79,64
750,756,78,64
756,762,71,64
756,762,79,64
756,768,64,64
762,768,67,64
762,768,76,64
768,774,76,64
768,780,59,64
768,780,66,64
774,780,75,64
780,786,73,64
786,792,71,64
792,801,83,64
801,803,71,64
802,804,72,64
804,807,74,64
807,810,76,64
810,813,77,64
813,816,74,64
816,822,68,64
822,831,77,64
831,834,79,64
834,837,77,64
837,840,76,64
840,843,74,64
843,846,73,64
846,852,74,64
852,858,83,64
858,864,74,64
864,873,73,64
864,876,67,64
873,876,76,64
876,879,78,64
879,882,79,64
882,885,81,64
885,888,83,64
888,891,84,64
891,894,83,64
894,900,84,64
900,906,75,64
900,912,66,64
906,912,84,64
912,924,67,64
912,924,76,64
912,930,83,64
924,936,69,64
930,936,81,64
936,942,81,64
936,948,71,64
942,948,79,64
948,954,81,64
954,960,78,64
960,972,76,64
960,975,70,64
975,978,71,64
978,981,73,64
981,984,75,64
984,987,76,64
987,990,73,64
990,993,70,64
993,996,67,64
996,999,66,64
999,1002,64,64
