onset,offset,pitch,velocity
0,6,78,64
6,24,59,64
6,24,66,64
6,24,74,64
6,24,78,64
24,30,83,64
30,48,76,64
30,48,79,64
48,51,78,64
51,54,79,64
54,72,58,64
54,72,66,64
54,72,76,64
54,72,78,64
72,75,74,64
75,78,73,64
78,87,74,64
87,90,59,64
90,99,57,64
99,102,78,64
102,120,55,64
102,120,62,64
102,120,71,64
102,120,78,64
120,123,79,64
123,126,78,64
126,135,76,64
135,138,74,64
138,147,73,64
147,150,71,64
150,159,70,64
159,162,67,64
162,171,66,64
171,174,64,64
174,183,62,64
183,186,71,64
186,195,61,64
195,198,73,64
198,207,74,64
207,209,59,64
208,210,61,64
210,219,62,64
219,222,64,64
222,228,66,64
228,231,62,64
231,234,64,64
234,240,66,64
240,243,69,64
243,246,67,64
246,264,66,64
246,264,69,64
264,270,69,64
270,276,74,64
276,279,78,64
279,282,76,64
282,291,78,64
291,294,62,64
291,294,69,64
294,300,67,64
294,300,71,64
300,303,71,64
303,306,69,64
306,315,67,64
315,318,66,64
315,318,74,64
318,327,64,64
318,327,71,64
318,327,79,64
327,330,64,64
330,339,66,64
339,342,67,64
339,342,71,64
342,348,61,64
342,348,64,64
342,348,69,64
342,351,79,64
351,353,78,64
352,354,76,64
354,363,81,64
363,366,79,64
366,375,78,64
375,378,62,64
378,387,67,64
387,390,76,64
390,393,74,64
393,402,73,64
402,405,71,64
405,414,69,64
414,423,81,64
423,426,67,64
426,435,66,64
435,437,67,64
436,438,64,64
438,447,63,64
438,447,71,64
438,456,81,64
456,458,81,64
458,460,79,64
460,462,78,64
462,471,83,64
471,474,81,64
474,483,79,64
483,486,78,64
486,495,79,64
495,498,76,64
498,507,71,64
507,510,67,64
510,519,64,64
519,522,74,64
522,531,73,64
531,534,71,64
534,543,70,64
543,546,79,64
546,555,78,64
555,558,64,64
558,567,62,64
567,570,66,64
570,573,71,64
573,576,74,64
576,582,78,64
582,591,68,64
591,594,71,64
594,603,76,64
603,606,62,64
606,610,61,64
610,614,62,64
614,618,64,64
618,622,66,64
622,626,67,64
626,630,59,64
630,639,58,64
630,639,66,64
630,639,73,64
630,639,76,64
639,641,78,64
640,642,79,64
642,651,78,64
651,654,76,64
654,666,59,64
654,666,66,64
654,666,76,64
666,669,74,64
669,672,73,64
672,678,74,64
678,696,66,64
678,696,73,64
696,699,66,64
699,702,68,64
702,706,70,64
706,710,71,64
710,714,73,64
714,718,74,64
718,722,76,64
722,726,78,64
726,730,79,64
730,734,78,64
734,738,76,64
738,742,82,64
742,746,83,64
746,750,85,64
750,759,78,64
759,762,71,64
762,771,70,64
771,774,76,64
774,778,59,64
778,782,64,64
782,786,67,64
786,790,70,64
790,794,73,64
794,798,76,64
798,802,74,64
802,806,73,64
806,810,71,64
810,819,80,64
819,822,80,64
822,840,65,64
822,840,73,64
822,840,80,64
840,843,81,64
843,846,83,64
846,855,83,64
855,858,80,64
858,867,66,64
858,867,73,64
858,867,81,64
867,870,78,64
870,879,61,64
870,879,65,64
870,879,73,64
870,879,80,64
879,881,77,64
880,882,73,64
882,891,85,64
891,894,85,64
894,903,85,64
903,906,76,64
906,915,70,64
915,918,76,64
918,927,59,64
927,930,76,64
930,939,74,64
939,942,78,64
942,946,83,64
946,950,85,64
950,954,82,64
