onset,offset,pitch,velocity
0,12,71,64
12,36,83,64
36,72,80,64
72,84,81,64
84,108,78,64
108,132,80,64
132,156,76,64
144,156,64,64
156,180,76,64
156,180,80,64
180,216,75,64
180,216,78,64
216,228,76,64
216,228,80,64
228,252,73,64
228,252,81,64
252,264,81,64
252,276,71,64
264,276,78,64
276,300,75,64
300,324,68,64
300,324,76,64
324,360,73,64
324,372,69,64
360,372,75,64
372,396,68,64
372,396,76,64
396,432,69,64
396,444,66,64
432,444,68,64
444,468,59,64
444,468,69,64
468,492,64,64
468,492,69,64
492,510,68,64
510,516,69,64
516,540,66,64
540,552,69,64
552,564,68,64
564,576,66,64
576,588,64,64
588,612,80,64
612,648,73,64
648,660,75,64
660,684,66,64
660,684,72,64
684,708,64,64
684,708,73,64
708,732,80,64
732,744,78,64
744,756,76,64
756,780,75,64
780,798,73,64
798,804,75,64
804,828,65,64
804,828,71,64
828,852,66,64
828,852,71,64
852,870,70,64
870,876,73,64
876,900,66,64
876,900,75,64
900,924,75,64
900,948,68,64
924,942,76,64
942,948,80,64
948,972,70,64
948,972,78,64
972,996,78,64
972,1020,71,64
996,1014,80,64
1014,1020,83,64
1020,1044,73,64
1020,1044,82,64
1044,1068,75,64
1044,1068,83,64
1068,1080,82,64
1068,1092,76,64
1080,1092,80,64
1092,1098,82,64
1092,1116,73,64
1098,1104,83,64
1104,1116,85,64
1116,1140,78,64
1116,1140,82,64
1140,1152,80,64
1152,1164,78,64
1164,1188,85,64
1188,1224,76,64
1224,1236,78,64
1236,1260,66,64
1236,1260,75,64
1260,1272,76,64
1260,1284,58,64
1260,1284,66,64
1272,1284,75,64
1284,1308,76,64
1308,1332,85,64
1332,1338,83,64
1338,1356,82,64
1356,1362,80,64
1362,1374,78,64
1374,1380,75,64
1380,1404,58,64
1380,1404,66,64
1380,1404,76,64
1404,1428,59,64
1404,1428,66,64
1404,1428,76,64
1428,1446,75,64
1446,1452,78,64
1452,1476,64,64
1452,1476,70,64
1476,1484,66,64
1484,1492,70,64
1492,1500,73,64
1500,1524,76,64
1524,1532,75,64
1524,1548,66,64
1532,1540,76,64
1540,1548,73,64
1548,1584,59,64
1548,1584,66,64
1548,1584,71,64
1584,1596,71,64
1596,1620,83,64
1620,1656,80,64
1656,1668,81,64
1668,1692,78,64
1692,1716,80,64
1716,1740,76,64
1728,1740,64,64
1740,1764,76,64
1740,1764,80,64
1764,1800,75,64
1764,1800,78,64
1800,1812,76,64
1800,1812,80,64
1812,1836,73,64
1812,1836,81,64
1836,1848,81,64
1836,1860,71,64
1848,1860,78,64
1860,1884,75,64
1884,1908,68,64
1884,1908,76,64
1908,1944,73,64
1908,1956,69,64
1944,1956,75,64
1956,1980,68,64
1956,1980,76,64
1980,2016,69,64
1980,2028,66,64
2016,2028,68,64
2028,2052,59,64
2028,2052,69,64
2052,2076,64,64
2052,2076,69,64
2076,2094,68,64
2094,2100,69,64
2100,2124,66,64
2124,2136,69,64
2136,2148,68,64
2148,2160,66,64
2160,2172,64,64
2172,2196,80,64
2196,2232,73,64
2232,2244,75,64
2244,2268,66,64
2244,2268,72,64
2268,2292,64,64
2268,2292,73,64
2292,2316,80,64
2316,2328,78,64
2328,2340,76,64
2340,2364,75,64
2364,2382,73,64
2382,2388,75,64
2388,2412,65,64
2388,2412,71,64
2412,2436,66,64
2412,2436,71,64
2436,2454,70,64
2454,2460,73,64
2460,2484,66,64
2460,2484,75,64
2484,2508,75,64
2484,2532,68,64
2508,2526,76,64
2526,2532,80,64
2532,2556,70,64
2532,2556,78,64
2556,2580,78,64
2556,2604,71,64
2580,2598,80,64
2598,2604,83,64
2604,2628,73,64
2604,2628,82,64
2628,2652,75,64
2628,2652,83,64
2652,2664,82,64
2652,2676,76,64
2664,2676,80,64
2676,2682,82,64
2676,2700,73,64
2682,2688,83,64
2688,2700,85,64
2700,2724,78,64
2700,2724,82,64
2724,2736,80,64
2736,2748,78,64
2748,2772,85,64
2772,2808,76,64
2808,2820,78,64
2820,2844,66,64
2820,2844,75,64
2844,2856,76,64
2844,2868,58,64
2844,2868,66,64
2856,2868,75,64
