onset,offset,pitch,velocity
0,6,71,64
6,18,71,64
18,24,69,64
24,30,67,64
30,36,66,64
36,42,64,64
42,48,62,64
48,54,61,64
54,60,59,64
60,66,62,64
66,72,61,64
72,78,59,64
78,84,58,64
84,90,61,64
90,96,62,64
96,102,64,64
102,108,66,64
108,114,68,64
114,120,70,64
120,126,71,64
126,132,73,64
132,138,74,64
138,144,76,64
144,150,73,64
150,156,74,64
156,162,71,64
162,168,69,64
168,174,67,64
174,180,66,64
180,186,64,64
186,192,62,64
192,198,61,64
198,204,59,64
204,210,62,64
210,216,61,64
216,222,59,64
222,228,61,64
228,234,64,64
234,240,66,64
240,246,67,64
246,252,69,64
252,258,71,64
258,264,73,64
264,270,74,64
270,276,76,64
276,282,78,64
282,288,79,64
288,294,76,64
294,300,78,64
300,306,74,64
306,312,73,64
312,318,71,64
318,324,69,64
324,330,67,64
330,336,66,64
336,342,64,64
342,348,62,64
348,354,66,64
354,360,64,64
360,366,62,64
366,372,64,64
372,378,67,64
378,384,69,64
384,390,71,64
390,396,72,64
396,402,74,64
402,408,76,64
408,414,78,64
414,420,79,64
420,426,76,64
426,432,78,64
432,438,79,64
438,444,70,64
444,450,73,64
450,456,74,64
456,462,76,64
462,468,78,64
468,474,67,64
474,480,66,64
480,486,64,64
486,492,63,64
492,498,72,64
498,504,71,64
504,510,69,64
510,516,68,64
516,522,71,64
522,528,73,64
528,534,74,64
534,540,76,64
540,546,66,64
546,552,64,64
552,558,62,64
558,564,61,64
564,570,74,64
570,576,73,64
576,582,71,64
582,588,70,64
588,594,79,64
594,600,78,64
600,606,76,64
606,612,74,64
612,618,78,64
618,624,80,64
624,630,82,64
630,636,83,64
636,642,74,64
642,648,73,64
648,654,71,64
654,660,66,64
660,666,73,64
666,672,74,64
672,678,76,64
678,684,78,64
684,690,80,64
690,696,82,64
696,702,83,64
702,708,85,64
708,714,86,64
714,720,88,64
720,726,85,64
726,732,86,64
732,738,83,64
738,744,81,64
744,750,79,64
750,756,78,64
756,762,76,64
762,768,74,64
768,774,73,64
774,780,71,64
780,786,69,64
786,792,68,64
792,798,66,64
798,804,64,64
804,810,71,64
810,816,73,64
816,822,74,64
822,828,76,64
828,834,78,64
834,840,80,64
840,846,81,64
846,852,83,64
852,858,85,64
858,864,86,64
864,870,83,64
870,876,85,64
876,882,81,64
882,888,80,64
888,894,78,64
894,900,76,64
900,906,74,64
906,912,73,64
912,918,71,64
918,924,69,64
924,930,67,64
930,936,66,64
936,942,64,64
942,948,62,64
948,954,69,64
954,960,71,64
960,966,73,64
966,972,74,64
972,978,76,64
978,984,78,64
984,990,79,64
990,996,81,64
996,1002,83,64
1002,1008,84,64
1008,1014,81,64
1014,1020,83,64
1020,1026,79,64
1026,1032,78,64
1032,1038,76,64
1038,1044,74,64
1044,1050,72,64
1050,1056,71,64
1056,1062,69,64
1062,1068,67,64
1068,1074,66,64
1074,1080,64,64
1080,1086,62,64
1086,1092,61,64
1092,1098,64,64
1098,1104,66,64
1104,1110,67,64
1110,1116,69,64
1116,1122,71,64
1122,1128,73,64
1128,1134,74,64
1134,1140,76,64
1140,1146,78,64
1146,1152,79,64
1152,1158,76,64
1158,1164,78,64
1164,1170,81,64
1170,1176,83,64
1176,1182,85,64
1182,1188,86,64
1188,1194,78,64
1194,1200,76,64
1200,1206,74,64
1206,1212,69,64
1212,1218,76,64
1218,1224,86,64
1224,1230,85,64
1230,1236,86,64
1236,1242,81,64
1242,1248,78,64
1248,1254,86,64
1254,1260,81,64
1260,1266,78,64
1266,1272,74,64
1272,1278,81,64
1278,1284,78,64
1284,1290,74,64
1290,1296,73,64
1296,1302,71,64
1302,1308,70,64
1308,1314,79,64
1314,1320,78,64
1320,1326,76,64
1326,1332,85,64
1332,1338,83,64
1338,1344,82,64
1344,1350,80,64
1350,1356,78,64
1356,1362,76,64
1362,1368,74,64
1368,1374,73,64
1374,1380,74,64
1380,1386,71,64
1386,1392,74,64
1392,1398,78,64
1398,1404,83,64
1404,1410,85,64
1410,1416,86,64
1416,1422,85,64
1422,1428,83,64
1428,1434,81,64
1434,1440,80,64
1440,1446,78,64
1446,1452,77,64
1452,1458,85,64
1458,1464,80,64
1464,1470,77,64
1470,1476,73,64
1476,1482,80,64
1482,1488,77,64
1488,1494,73,64
1494,1500,71,64
1500,1506,74,64
1506,1512,73,64
1512,1518,71,64
1518,1524,69,64
1524,1530,73,64
1530,1536,78,64
1536,1542,80,64
1542,1548,81,64
1548,1554,83,64
1554,1560,85,64
1560,1566,83,64
1566,1572,81,64
1572,1578,80,64
1578,1584,78,64
1584,1590,76,64
1590,1596,75,64
1596,1602,83,64
1602,1608,78,64
1608,1614,75,64
1614,1620,71,64
1620,1626,78,64
1626,1632,75,64
1632,1638,71,64
1638,1644,69,64
1644,1650,73,64
1650,1656,71,64
1656,1662,69,64
1662,1668,68,64
1668,1674,78,64
1674,1680,74,64
1680,1686,71,64
1686,1692,68,64
1692,1698,74,64
1698,1704,71,64
1704,1710,68,64
1710,1716,66,64
1716,1722,69,64
1722,1728,68,64
1728,1734,66,64
1734,1740,65,64
1740,1746,68,64
1746,1752,69,64
1752,1758,71,64
1758,1764,73,64
1764,1770,75,64
1770,1776,77,64
