onset,offset,pitch,velocity
0,24,64,64
0,24,71,64
24,48,69,64
24,48,73,64
48,60,69,64
60,72,71,64
72,84,73,64
84,96,75,64
96,120,76,64
120,132,68,64
132,144,71,64
144,168,76,64
168,180,76,64
180,192,75,64
192,216,76,64
216,228,66,64
228,240,68,64
240,252,69,64
252,264,71,64
264,276,73,64
276,288,69,64
288,312,71,64
312,324,69,64
324,336,68,64
336,348,66,64
348,360,68,64
360,384,64,64
384,396,80,64
396,408,76,64
408,420,78,64
420,432,75,64
432,444,71,64
444,456,73,64
456,468,75,64
468,480,76,64
480,492,78,64
492,504,81,64
504,516,80,64
516,528,76,64
528,540,71,64
540,552,75,64
552,564,76,64
564,576,78,64
576,588,80,64
588,600,83,64
600,612,78,64
612,624,75,64
624,636,71,64
636,648,73,64
648,660,75,64
660,672,76,64
672,684,78,64
684,696,81,64
696,708,80,64
708,720,76,64
720,732,71,64
732,744,75,64
744,756,76,64
756,768,78,64
768,780,80,64
780,792,83,64
792,804,76,64
804,816,75,64
816,828,73,64
828,840,75,64
840,852,76,64
852,864,75,64
864,876,73,64
876,888,71,64
888,900,70,64
900,912,68,64
912,924,66,64
924,936,68,64
936,948,70,64
948,960,71,64
960,972,73,64
972,984,75,64
984,996,76,64
996,1008,75,64
1008,1020,73,64
1020,1032,75,64
1032,1044,76,64
1044,1056,75,64
1056,1068,73,64
1068,1080,71,64
1080,1092,70,64
1092,1104,68,64
1104,1116,66,64
1116,1128,68,64
1128,1140,70,64
1140,1152,71,64
1152,1164,73,64
1164,1176,76,64
1176,1188,75,64
1188,1200,73,64
1200,1212,71,64
1212,1224,73,64
1224,1236,75,64
1236,1248,76,64
1248,1260,78,64
1260,1272,69,64
1272,1284,68,64
1284,1296,71,64
1296,1308,76,64
1308,1320,75,64
1320,1332,76,64
1332,1344,82,64
1344,1356,83,64
1356,1368,73,64
1368,1380,64,64
1380,1392,75,64
1392,1404,73,64
1404,1416,71,64
1416,1428,66,64
1428,1440,73,64
1440,1452,71,64
1452,1464,70,64
1464,1476,71,64
1476,1488,66,64
1488,1500,63,64
1500,1512,66,64
1512,1536,59,64
1536,1560,64,64
1536,1560,71,64
1560,1584,69,64
1560,1584,73,64
1584,1596,69,64
1596,1608,71,64
1608,1620,73,64
1620,1632,75,64
1632,1656,76,64
1656,1668,68,64
1668,1680,71,64
1680,1704,76,64
1704,1716,76,64
1716,1728,75,64
1728,1752,76,64
1752,1764,66,64
1764,1776,68,64
1776,1788,69,64
1788,1800,71,64
1800,1812,73,64
1812,1824,69,64
1824,1848,71,64
1848,1860,69,64
1860,1872,68,64
1872,1884,66,64
1884,1896,68,64
1896,1920,64,64
1920,1932,80,64
1932,1944,76,64
1944,1956,78,64
1956,1968,75,64
1968,1980,71,64
1980,1992,73,64
1992,2004,75,64
2004,2016,76,64
2016,2028,78,64
2028,2040,81,64
2040,2052,80,64
2052,2064,76,64
2064,2076,71,64
2076,2088,75,64
2088,2100,76,64
2100,2112,78,64
2112,2124,80,64
2124,2136,83,64
2136,2148,78,64
2148,2160,75,64
2160,2172,71,64
2172,2184,73,64
2184,2196,75,64
2196,2208,76,64
2208,2220,78,64
2220,2232,81,64
2232,2244,80,64
2244,2256,76,64
2256,2268,71,64
2268,2280,75,64
2280,2292,76,64
2292,2304,78,64
2304,2316,80,64
2316,2328,83,64
2328,2340,76,64
2340,2352,75,64
2352,2364,73,64
2364,2376,75,64
2376,2388,76,64
2388,2400,75,64
2400,2412,73,64
2412,2424,71,64
2424,2436,70,64
2436,2448,68,64
2448,2460,66,64
2460,2472,68,64
2472,2484,70,64
2484,2496,71,64
