onset,offset,pitch,velocity
0,24,55,64
0,24,62,64
0,24,70,64
0,27,79,64
27,30,77,64
30,33,75,64
33,36,74,64
36,39,72,64
39,42,70,64
42,45,69,64
45,47,70,64
46,48,67,64
48,60,67,64
48,72,57,64
48,72,72,64
60,75,66,64
75,78,64,64
78,81,62,64
81,84,64,64
84,87,66,64
87,90,67,64
90,93,69,64
93,95,72,64
94,96,70,64
96,108,62,64
96,111,72,64
96,120,78,64
111,113,74,64
112,114,72,64
114,117,70,64
117,120,72,64
120,129,72,64
129,131,70,64
130,132,72,64
132,138,74,64
138,144,69,64
144,156,55,64
144,156,62,64
144,156,70,64
144,156,79,64
159,162,67,64
162,164,69,64
164,166,70,64
165,167,72,64
166,168,74,64
168,180,75,64
180,192,67,64
180,192,70,64
192,198,70,64
192,204,65,64
198,204,69,64
204,210,75,64
210,216,74,64
216,228,74,64
228,234,82,64
228,240,62,64
228,240,74,64
234,240,78,64
240,249,74,64
240,252,63,64
240,252,79,64
249,252,75,64
252,255,74,64
255,258,72,64
258,261,70,64
261,263,72,64
262,264,69,64
264,267,70,64
267,270,66,64
270,273,67,64
273,276,62,64
276,279,63,64
279,281,74,64
280,282,72,64
282,284,70,64
284,286,72,64
285,287,72,64
286,287,70,64
287,288,72,64
288,300,79,64
288,312,62,64
288,312,74,64
300,312,78,64
312,324,81,64
324,336,62,64
324,336,72,64
336,342,55,64
336,342,62,64
336,342,70,64
342,348,74,64
348,354,78,64
354,360,81,64
360,372,79,64
372,384,55,64
372,384,65,64
372,384,70,64
384,390,69,64
384,396,61,64
384,396,64,64
390,393,82,64
393,395,81,64
394,396,79,64
396,405,77,64
405,408,76,64
408,420,77,64
420,432,62,64
420,432,69,64
432,438,67,64
432,438,70,64
432,438,77,64
438,444,74,64
444,456,75,64
456,462,82,64
462,468,79,64
468,474,70,64
468,474,79,64
474,480,67,64
474,480,75,64
480,486,75,64
480,492,67,64
486,492,73,64
492,504,81,64
504,513,65,64
513,516,81,64
516,519,79,64
519,522,77,64
522,525,76,64
525,528,74,64
528,534,64,64
534,540,74,64
540,546,79,64
546,552,76,64
552,558,74,64
558,564,73,64
564,570,69,64
570,576,79,64
576,582,62,64
582,588,79,64
588,594,77,64
594,597,79,64
597,600,76,64
600,612,77,64
612,624,60,64
612,624,69,64
624,630,69,64
624,636,58,64
630,636,62,64
636,642,67,64
642,648,77,64
648,662,76,64
662,664,77,64
663,665,79,64
664,666,81,64
666,668,82,64
668,670,76,64
669,671,77,64
670,672,79,64
672,684,57,64
672,684,74,64
672,696,67,64
684,696,73,64
696,699,67,64
699,705,65,64
705,707,67,64
706,708,64,64
708,714,65,64
714,720,74,64
720,724,74,64
720,732,57,64
720,732,64,64
724,726,73,64
726,729,71,64
729,732,73,64
732,735,74,64
735,738,76,64
738,741,77,64
741,743,79,64
742,744,76,64
744,762,73,64
762,768,74,64
768,792,62,64
768,795,74,64
795,798,74,64
798,801,72,64
801,804,70,64
804,806,69,64
806,808,70,64
807,809,69,64
808,810,70,64
810,813,70,64
813,815,69,64
814,816,70,64
816,822,57,64
816,822,66,64
816,822,72,64
822,825,75,64
825,828,74,64
828,843,75,64
840,852,78,64
843,846,75,64
846,849,74,64
849,852,72,64
852,858,70,64
858,861,72,64
861,864,69,64
864,867,69,64
864,876,55,64
864,876,62,64
864,876,79,64
867,879,70,64
879,882,67,64
882,885,70,64
885,888,74,64
888,891,79,64
891,894,77,64
894,897,75,64
897,900,74,64
900,903,72,64
903,906,70,64
906,908,69,64
908,910,67,64
909,911,66,64
910,912,67,64
912,924,67,64
912,936,62,64
912,936,69,64
924,936,66,64
936,945,65,64
936,948,55,64
936,948,71,64
945,947,67,64
946,948,68,64
948,951,67,64
951,954,65,64
954,957,63,64
957,959,65,64
958,960,62,64
960,966,60,64
960,966,71,64
960,972,62,64
966,972,74,64
972,978,74,64
972,984,63,64
978,984,72,64
984,990,75,64
984,996,65,64
990,996,74,64
996,1002,74,64
996,1008,67,64
1002,1008,75,64
1008,1017,74,64
1008,1020,56,64
1008,1020,65,64
1017,1020,70,64
1020,1023,72,64
1023,1026,74,64
1026,1029,75,64
1029,1031,77,64
1030,1032,79,64
1032,1038,80,64
1038,1044,70,64
1044,1050,62,64
1050,1056,80,64
1056,1062,63,64
1062,1068,80,64
1068,1080,79,64
1080,1092,73,64
1092,1095,63,64
1095,1098,67,64
1098,1101,70,64
1101,1104,73,64
1104,1110,56,64
1110,1116,72,64
1116,1122,80,64
1116,1128,65,64
1116,1128,72,64
1122,1125,79,64
1125,1128,77,64
1128,1140,58,64
1128,1140,65,64
1128,1140,75,64
1140,1149,74,64
1149,1152,75,64
1152,1176,57,64
1152,1176,66,64
1152,1176,75,64
1176,1179,59,64
1179,1182,62,64
1182,1185,65,64
1185,1188,68,64
1188,1191,71,64
1191,1194,74,64
1194,1197,77,64
1197,1199,80,64
1198,1200,79,64
1200,1206,63,64
1200,1206,72,64
1200,1209,79,64
1209,1211,80,64
1210,1212,79,64
1212,1214,78,64
1214,1216,79,64
1215,1217,74,64
1216,1218,75,64
1218,1220,71,64
1220,1222,72,64
1221,1224,66,64
1224,1227,67,64
1227,1233,75,64
1233,1239,74,64
1239,1241,72,64
1240,1242,71,64
1242,1248,72,64
1248,1257,72,64
1257,1259,70,64
1258,1260,68,64
1260,1263,67,64
1263,1266,65,64
1266,1269,63,64
1269,1272,62,64
1272,1275,60,64
1275,1278,59,64
1278,1281,60,64
1281,1284,55,64
1284,1287,60,64
1287,1290,63,64
1290,1293,67,64
1293,1296,72,64
1296,1302,62,64
1302,1305,72,64
1305,1308,77,64
1308,1323,71,64
1323,1326,69,64
1326,1329,67,64
1329,1332,69,64
1332,1335,71,64
1335,1338,72,64
1338,1341,74,64
1341,1343,77,64
1342,1344,75,64
1344,1368,55,64
1344,1368,62,64
1344,1368,71,64
1344,1371,77,64
1371,1374,80,64
1374,1377,79,64
1377,1380,77,64
1380,1383,79,64
1383,1386,77,64
1386,1389,75,64
1389,1392,74,64
1392,1404,60,64
1392,1404,67,64
