onset,offset,pitch,velocity
0,12,71,64
12,24,71,64
24,36,59,64
36,48,62,64
48,60,66,64
60,72,71,64
72,84,74,64
84,96,73,64
96,108,66,64
108,120,58,64
120,132,64,64
132,144,62,64
144,156,61,64
156,168,59,64
168,180,62,64
180,192,66,64
192,204,71,64
204,216,74,64
216,228,78,64
228,240,76,64
240,252,69,64
252,264,61,64
264,276,67,64
276,288,66,64
288,300,64,64
300,312,62,64
312,324,66,64
324,336,69,64
336,348,74,64
348,360,78,64
360,372,81,64
372,384,79,64
384,396,71,64
396,408,64,64
408,420,74,64
420,432,73,64
432,444,71,64
444,456,70,64
456,468,79,64
468,480,78,64
480,492,64,64
492,504,63,64
504,516,69,64
516,528,68,64
528,540,78,64
540,552,76,64
552,564,62,64
564,576,61,64
576,588,64,64
588,600,70,64
600,612,76,64
612,624,59,64
612,624,66,64
612,624,76,64
624,636,74,64
636,648,73,64
648,660,74,64
660,672,73,64
672,684,66,64
684,696,58,64
696,708,67,64
708,720,66,64
720,732,64,64
732,744,62,64
744,756,66,64
756,768,71,64
768,780,74,64
780,792,78,64
792,804,83,64
804,816,79,64
816,828,71,64
828,840,64,64
840,852,67,64
852,864,71,64
864,876,74,64
876,888,73,64
888,900,64,64
900,912,57,64
912,924,61,64
924,936,64,64
936,948,67,64
948,960,66,64
960,972,74,64
972,984,81,64
984,996,76,64
996,1008,74,64
1008,1020,72,64
1020,1032,71,64
1032,1044,67,64
1044,1056,71,64
1056,1068,74,64
1068,1080,79,64
1080,1092,83,64
1092,1104,85,64
1104,1116,76,64
1116,1128,67,64
1128,1140,76,64
1140,1152,81,64
1152,1164,85,64
1164,1176,86,64
1176,1188,81,64
1188,1200,78,64
1200,1212,74,64
1212,1224,69,64
1224,1236,85,64
1236,1248,62,64
1248,1260,86,64
1260,1272,85,64
1272,1284,83,64
1284,1296,82,64
1296,1308,83,64
1308,1320,85,64
1320,1332,76,64
1332,1344,70,64
1344,1356,79,64
1356,1368,78,64
1368,1380,76,64
1380,1392,74,64
1392,1404,78,64
1404,1416,83,64
1416,1428,80,64
1428,1440,81,64
1440,1452,78,64
1452,1464,77,64
1464,1476,80,64
1476,1488,83,64
1488,1500,86,64
1500,1512,85,64
1512,1524,71,64
1524,1536,69,64
1536,1548,73,64
1548,1560,78,64
1560,1572,81,64
1572,1584,85,64
1584,1596,76,64
1596,1608,75,64
1608,1620,78,64
1620,1632,81,64
1632,1644,85,64
1644,1656,83,64
1656,1668,69,64
1668,1680,68,64
1680,1692,71,64
1692,1704,77,64
1704,1716,80,64
1716,1728,83,64
1728,1740,66,64
1740,1752,65,64
1752,1764,68,64
1764,1776,73,64
1776,1788,77,64
1788,1800,80,64
1800,1812,83,64
1812,1824,81,64
1824,1836,73,64
1836,1848,66,64
1848,1860,79,64
1860,1872,78,64
1872,1884,76,64
1884,1896,74,64
1896,1908,66,64
1908,1920,59,64
1920,1932,72,64
1932,1944,71,64
1944,1956,69,64
1956,1968,67,64
1968,1980,71,64
1980,1992,74,64
1992,2004,79,64
2004,2016,77,64
2016,2028,78,64
2028,2040,71,64
2040,2052,65,64
2052,2064,56,64
2064,2076,65,64
2076,2088,71,64
2088,2100,74,64
2100,2112,73,64
2112,2124,69,64
2124,2136,68,64
2136,2148,66,64
2148,2160,61,64
2160,2172,65,64
2172,2184,66,64
2184,2196,70,64
2196,2208,73,64
2208,2220,76,64
2220,2232,74,64
2232,2244,71,64
2244,2256,73,64
2256,2268,70,64
2268,2304,66,64
2304,2316,73,64
2316,2328,73,64
2328,2340,78,64
2340,2352,73,64
