onset,offset,pitch,velocity
0,24,62,64
0,24,69,64
0,24,74,64
0,24,77,64
24,60,67,64
24,60,70,64
60,72,70,64
72,96,61,64
72,96,67,64
72,96,70,64
72,96,76,64
96,132,67,64
96,132,69,64
132,144,69,64
144,156,69,64
144,168,62,64
144,168,65,64
156,168,70,64
168,180,70,64
168,192,60,64
168,192,64,64
180,192,69,64
192,204,69,64
192,216,58,64
192,216,62,64
204,216,74,64
216,222,74,64
216,228,63,64
222,228,72,64
228,234,70,64
234,240,69,64
240,264,67,64
240,288,57,64
264,273,66,64
273,276,62,64
276,279,64,64
279,282,66,64
282,285,67,64
285,288,69,64
288,300,55,64
288,300,62,64
288,300,70,64
300,306,74,64
306,312,72,64
312,318,70,64
318,324,69,64
324,330,67,64
330,336,65,64
336,342,64,64
342,348,62,64
348,354,61,64
354,360,62,64
360,366,55,64
366,372,64,64
372,378,73,64
378,384,82,64
384,420,81,64
420,432,67,64
420,432,73,64
432,444,74,64
432,456,65,64
444,456,69,64
456,480,64,64
456,480,73,64
456,480,79,64
480,486,79,64
480,504,62,64
480,504,74,64
486,492,77,64
492,498,76,64
498,504,77,64
504,528,74,64
504,576,69,64
504,576,76,64
528,540,73,64
540,552,71,64
552,576,73,64
576,600,62,64
576,600,69,64
576,600,74,64
576,600,77,64
600,636,67,64
600,636,70,64
636,648,70,64
648,672,61,64
648,672,67,64
648,672,70,64
648,672,76,64
672,708,67,64
672,708,69,64
708,720,69,64
720,732,69,64
720,744,62,64
720,744,65,64
732,744,70,64
744,756,70,64
744,768,60,64
744,768,64,64
756,768,69,64
768,780,69,64
768,792,58,64
768,792,62,64
780,792,74,64
792,798,74,64
792,804,63,64
798,804,72,64
804,810,70,64
810,816,69,64
816,840,67,64
816,864,57,64
840,849,66,64
849,852,62,64
852,855,64,64
855,858,66,64
858,861,67,64
861,864,69,64
864,876,55,64
864,876,62,64
864,876,70,64
876,882,74,64
882,888,72,64
888,894,70,64
894,900,69,64
900,906,67,64
906,912,65,64
912,918,64,64
918,924,62,64
924,930,61,64
930,936,62,64
936,942,55,64
942,948,64,64
948,954,73,64
954,960,82,64
960,996,81,64
996,1008,67,64
996,1008,73,64
1008,1020,74,64
1008,1032,65,64
1020,1032,69,64
1032,1056,64,64
1032,1056,73,64
1032,1056,79,64
1056,1062,79,64
1056,1080,62,64
1056,1080,74,64
1062,1068,77,64
1068,1074,76,64
1074,1080,77,64
1080,1104,74,64
1080,1152,69,64
1080,1152,76,64
1104,1116,73,64
1116,1128,71,64
1128,1152,73,64
1152,1170,76,64
1152,1176,69,64
1152,1176,73,64
1170,1173,77,64
1173,1176,79,64
1176,1212,73,64
1176,1224,67,64
1212,1224,73,64
1224,1230,74,64
1224,1236,66,64
1230,1236,72,64
1236,1242,71,64
1242,1248,72,64
1248,1260,65,64
1248,1266,71,64
1266,1272,74,64
1272,1278,76,64
1278,1284,79,64
1284,1290,77,64
1290,1293,81,64
1293,1296,79,64
1296,1320,64,64
1296,1320,72,64
1296,1320,79,64
1320,1332,77,64
1320,1344,62,64
1320,1344,72,64
1332,1344,76,64
1344,1356,77,64
1344,1368,67,64
1344,1368,71,64
1356,1368,79,64
1368,1380,60,64
1368,1380,67,64
1368,1380,72,64
1368,1380,76,64
1380,1386,74,64
1386,1392,72,64
1392,1422,82,64
1422,1428,80,64
1428,1434,78,64
1434,1440,79,64
1440,1464,72,64
1440,1464,78,64
1464,1476,70,64
1464,1476,79,64
1476,1488,74,64
1488,1500,67,64
1488,1500,75,64
1500,1512,70,64
1512,1524,72,64
1512,1536,67,64
1524,1530,74,64
1530,1536,75,64
1536,1548,66,64
1548,1560,74,64
1560,1566,72,64
1566,1572,70,64
1572,1578,69,64
1578,1584,67,64
1584,1590,72,64
1590,1596,75,64
1596,1602,82,64
1602,1608,81,64
1608,1614,70,64
1614,1620,74,64
1620,1626,81,64
1626,1632,79,64
1632,1638,69,64
1632,1644,62,64
1638,1644,72,64
1644,1650,79,64
1650,1656,78,64
1656,1680,79,64
1680,1710,55,64
1710,1713,67,64
1713,1716,69,64
1716,1719,70,64
1719,1722,72,64
1722,1725,74,64
1725,1728,65,64
1728,1746,64,64
1728,1746,72,64
1728,1746,82,64
1746,1752,81,64
1752,1758,79,64
1758,1764,77,64
1764,1770,76,64
1770,1773,74,64
1773,1776,72,64
1776,1794,70,64
1794,1800,69,64
1800,1812,65,64
1800,1812,69,64
1812,1818,72,64
1818,1824,71,64
1824,1836,66,64
1824,1836,71,64
1836,1848,72,64
1848,1866,62,64
1866,1872,72,64
1872,1884,67,64
1872,1884,71,64
1884,1890,74,64
1890,1896,73,64
1896,1908,68,64
1896,1908,73,64
1908,1920,74,64
1920,1929,64,64
1929,1932,77,64
1932,1938,76,64
1938,1941,77,64
