onset,offset,pitch,velocity
0,18,58,64
18,24,62,64
24,36,65,64
36,42,63,64
42,48,62,64
48,54,60,64
54,60,58,64
60,72,74,64
60,72,82,64
72,84,65,64
72,84,74,64
72,84,82,64
84,96,72,64
84,96,81,64
96,108,70,64
96,108,79,64
108,120,70,64
108,120,79,64
120,132,69,64
120,132,77,64
132,144,63,64
144,156,62,64
156,168,72,64
156,168,77,64
168,180,70,64
168,180,79,64
180,192,60,64
192,198,75,64
192,204,69,64
198,204,72,64
204,216,58,64
204,216,70,64
204,216,74,64
216,228,65,64
228,234,74,64
228,246,70,64
234,240,77,64
240,246,75,64
246,252,70,64
246,252,74,64
252,264,69,64
252,264,72,64
264,276,57,64
276,288,60,64
288,300,65,64
300,306,69,64
300,306,72,64
306,312,67,64
306,312,70,64
312,324,69,64
312,324,72,64
324,336,63,64
336,348,69,64
336,348,72,64
348,360,62,64
348,360,71,64
348,360,77,64
360,372,60,64
372,378,67,64
372,378,75,64
378,384,65,64
378,384,74,64
384,396,58,64
384,396,67,64
384,396,75,64
396,402,57,64
402,408,60,64
408,414,65,64
414,417,69,64
417,420,72,64
420,426,75,64
426,432,79,64
432,444,62,64
432,444,70,64
432,444,77,64
444,450,75,64
450,456,74,64
456,462,72,64
456,468,63,64
462,468,70,64
468,480,65,64
468,480,74,64
480,483,72,64
480,492,63,64
483,486,74,64
486,492,75,64
492,504,65,64
492,504,74,64
504,516,62,64
504,516,70,64
504,522,58,64
522,528,62,64
528,540,65,64
540,546,63,64
546,552,62,64
552,558,60,64
558,564,58,64
564,576,74,64
564,576,82,64
576,588,74,64
576,588,82,64
576,594,65,64
588,600,72,64
588,600,81,64
594,600,70,64
600,612,69,64
612,618,67,64
618,624,66,64
624,630,64,64
630,636,62,64
636,648,72,64
636,648,81,64
648,660,62,64
648,660,72,64
648,660,81,64
648,666,55,64
660,672,70,64
660,672,79,64
666,672,67,64
672,684,65,64
684,696,63,64
696,708,74,64
696,708,82,64
708,720,72,64
708,720,81,64
720,732,62,64
732,738,78,64
732,744,72,64
738,744,81,64
744,756,70,64
744,756,79,64
756,768,62,64
768,774,79,64
768,780,70,64
774,780,82,64
780,792,72,64
780,792,81,64
792,804,62,64
804,810,81,64
804,816,72,64
810,816,82,64
816,822,82,64
816,828,74,64
822,828,84,64
828,831,84,64
828,834,75,64
831,834,82,64
834,837,81,64
837,840,79,64
840,843,78,64
843,846,76,64
846,849,74,64
849,852,72,64
852,855,70,64
855,858,69,64
858,861,70,64
861,864,72,64
864,876,66,64
876,882,86,64
882,888,81,64
888,900,84,64
900,906,67,64
906,912,82,64
912,918,81,64
918,924,78,64
924,930,79,64
930,936,74,64
936,948,67,64
936,948,75,64
936,954,60,64
948,960,72,64
954,960,63,64
960,972,67,64
972,978,65,64
978,984,63,64
984,990,62,64
990,996,60,64
996,1008,72,64
996,1008,80,64
1008,1020,62,64
1008,1020,72,64
1008,1020,78,64
1020,1026,79,64
1020,1032,70,64
1026,1032,74,64
1032,1038,75,64
1032,1044,66,64
1038,1044,74,64
1044,1056,67,64
1050,1056,72,64
1056,1062,70,64
1056,1068,60,64
1056,1068,67,64
1062,1068,69,64
1068,1074,67,64
1068,1080,62,64
1074,1080,66,64
1080,1083,58,64
1083,1086,62,64
1086,1089,64,64
1089,1092,66,64
1092,1095,67,64
1095,1098,69,64
1098,1101,70,64
1101,1104,72,64
1104,1107,74,64
1107,1110,72,64
1110,1113,75,64
1113,1116,74,64
1116,1128,60,64
1128,1134,72,64
1128,1140,62,64
1134,1140,70,64
1140,1146,69,64
1146,1152,67,64
1152,1170,55,64
1152,1170,67,64
1170,1176,58,64
1176,1188,62,64
1188,1194,60,64
1194,1200,58,64
1200,1206,57,64
1206,1212,55,64
1212,1224,67,64
1212,1224,70,64
1224,1236,67,64
1224,1236,70,64
1224,1242,62,64
1236,1248,65,64
1236,1248,69,64
1242,1248,63,64
1248,1260,62,64
1260,1266,60,64
1266,1272,59,64
1272,1278,57,64
1278,1284,55,64
1284,1296,65,64
1284,1296,71,64
1296,1308,65,64
1296,1308,71,64
1308,1320,63,64
1308,1320,72,64
1314,1320,60,64
1320,1332,62,64
1332,1338,65,64
1338,1344,63,64
1344,1350,62,64
1350,1356,60,64
1356,1368,75,64
1356,1368,84,64
1368,1380,75,64
1368,1380,84,64
1368,1386,67,64
1380,1392,74,64
1380,1392,82,64
1386,1392,62,64
1392,1404,67,64
1404,1410,65,64
1410,1416,64,64
1416,1422,62,64
1422,1428,60,64
1428,1440,76,64
1428,1440,82,64
1440,1452,76,64
1440,1452,82,64
1452,1464,77,64
1452,1464,81,64
1458,1464,65,64
1464,1476,77,64
1476,1482,75,64
1482,1488,74,64
1488,1494,72,64
1494,1500,70,64
1500,1512,74,64
1500,1512,80,64
1512,1524,74,64
1512,1524,80,64
1524,1536,75,64
1524,1536,79,64
1530,1536,58,64
1536,1548,63,64
1548,1554,62,64
1554,1560,60,64
1560,1566,58,64
1566,1572,57,64
1572,1584,69,64
1572,1584,72,64
1572,1584,79,64
1584,1596,62,64
1584,1596,72,64
1584,1596,77,64
1596,1602,55,64
1602,1608,79,64
1608,1620,70,64
1608,1620,74,64
1620,1632,60,64
1620,1632,70,64
1620,1632,75,64
1632,1638,65,64
1638,1644,72,64
1644,1656,69,64
1644,1656,77,64
1656,1662,75,64
1656,1668,58,64
1656,1668,65,64
1662,1668,74,64
1668,1674,75,64
1668,1680,67,64
1674,1680,74,64
1680,1686,72,64
1680,1692,63,64
1686,1692,70,64
1692,1698,70,64
1692,1704,65,64
1698,1704,69,64
1704,1710,72,64
1710,1716,70,64
1716,1722,74,64
1722,1728,72,64
1728,1740,60,64
1728,1740,67,64
