onset,offset,pitch,velocity
0,12,71,64
12,24,74,64
24,36,78,64
36,48,79,64
48,60,76,64
60,72,74,64
72,84,73,64
84,96,81,64
96,108,79,64
108,120,78,64
120,132,74,64
132,144,73,64
144,156,74,64
156,168,69,64
168,180,66,64
180,192,62,64
192,204,74,64
204,216,73,64
216,228,71,64
228,240,67,64
240,252,66,64
252,264,64,64
264,276,76,64
276,288,74,64
288,300,65,64
300,312,73,64
312,324,71,64
324,336,70,64
336,348,78,64
348,360,73,64
360,372,70,64
372,384,67,64
384,396,66,64
396,408,64,64
408,420,62,64
420,432,61,64
432,444,62,64
444,456,66,64
456,468,71,64
468,480,61,64
480,492,71,64
492,504,69,64
504,516,59,64
516,528,69,64
528,540,67,64
540,552,57,64
552,564,61,64
564,576,64,64
576,588,67,64
588,600,73,64
600,612,76,64
612,624,70,64
624,636,78,64
636,648,76,64
648,660,74,64
660,672,71,64
672,684,69,64
684,696,67,64
696,708,76,64
708,720,74,64
720,732,73,64
732,744,70,64
744,756,71,64
756,768,66,64
768,780,70,64
780,792,73,64
792,804,78,64
804,816,79,64
816,828,78,64
828,840,76,64
840,852,74,64
852,864,73,64
864,876,71,64
876,888,74,64
888,900,78,64
900,912,79,64
912,924,76,64
924,936,74,64
936,948,73,64
948,960,81,64
960,972,79,64
972,984,78,64
984,996,74,64
996,1008,73,64
1008,1020,74,64
1020,1032,69,64
1032,1044,66,64
1044,1056,62,64
1056,1068,74,64
1068,1080,73,64
1080,1092,71,64
1092,1104,67,64
1104,1116,66,64
1116,1128,64,64
1128,1140,76,64
1140,1152,74,64
1152,1164,65,64
1164,1176,73,64
1176,1188,71,64
1188,1200,70,64
1200,1212,78,64
1212,1224,73,64
1224,1236,70,64
1236,1248,67,64
1248,1260,66,64
1260,1272,64,64
1272,1284,62,64
1284,1296,61,64
1296,1308,62,64
1308,1320,66,64
1320,1332,71,64
1332,1344,61,64
1344,1356,71,64
1356,1368,69,64
1368,1380,59,64
1380,1392,69,64
1392,1404,67,64
1404,1416,57,64
1416,1428,61,64
1428,1440,64,64
1440,1452,67,64
1452,1464,73,64
1464,1476,76,64
1476,1488,70,64
1488,1500,78,64
1500,1512,76,64
1512,1524,74,64
1524,1536,71,64
1536,1548,69,64
1548,1560,67,64
1560,1572,76,64
1572,1584,74,64
1584,1596,73,64
1596,1608,70,64
1608,1620,71,64
1620,1632,78,64
1632,1644,73,64
1644,1656,70,64
1656,1728,66,64
1728,1740,66,64
1740,1752,73,64
1752,1764,82,64
1764,1776,82,64
1776,1788,73,64
1788,1800,66,64
1800,1812,64,64
1812,1824,62,64
1824,1836,61,64
1836,1848,62,64
1848,1860,66,64
1860,1872,71,64
1872,1884,74,64
1884,1896,78,64
1896,1908,83,64
1908,1920,81,64
1920,1932,80,64
1932,1944,78,64
1944,1956,76,64
1956,1968,68,64
1968,1980,74,64
1980,1992,73,64
1992,2004,69,64
2004,2016,78,64
2016,2028,74,64
2028,2040,71,64
2040,2052,80,64
2052,2064,81,64
2064,2076,76,64
2076,2088,73,64
2088,2100,69,64
2100,2112,73,64
2112,2124,76,64
2124,2136,79,64
2136,2148,78,64
2148,2160,76,64
2160,2172,75,64
2172,2184,69,64
2184,2196,84,64
2196,2208,83,64
2208,2220,76,64
2220,2232,67,64
2232,2244,66,64
2244,2256,75,64
2256,2268,81,64
2268,2280,72,64
2280,2292,69,64
2292,2304,64,64
2304,2316,63,64
2316,2328,71,64
2328,2340,81,64
2340,2352,79,64
2352,2364,75,64
2364,2376,76,64
2376,2388,69,64
2388,2400,79,64
2400,2412,78,64
2412,2424,71,64
2424,2436,67,64
2436,2448,76,64
2448,2460,66,64
2460,2472,69,64
2472,2484,75,64
2484,2496,76,64
2496,2508,71,64
2508,2520,67,64
2520,2532,64,64
2532,2544,67,64
2544,2556,71,64
2556,2568,76,64
2568,2580,78,64
2580,2592,79,64
2592,2604,81,64
2604,2616,76,64
2616,2628,74,64
2628,2640,73,64
2640,2652,71,64
2652,2664,69,64
2664,2676,67,64
2676,2688,66,64
2688,2700,64,64
2700,2712,66,64
2712,2724,69,64
2724,2736,73,64
2736,2748,74,64
2748,2760,78,64
2760,2772,76,64
2772,2784,78,64
2784,2796,69,64
2796,2808,62,64
2808,2820,55,64
2820,2832,62,64
2832,2844,71,64
2844,2856,73,64
2856,2868,83,64
2868,2880,81,64
2880,2892,79,64
2892,2904,76,64
2904,2916,78,64
2916,2928,76,64
2928,2940,73,64
2940,2952,71,64
2952,2964,73,64
2964,2976,69,64
2976,2988,68,64
2988,3000,69,64
3000,3012,64,64
3012,3024,67,64
3024,3036,70,64
3036,3048,73,64
3048,3060,76,64
3060,3072,79,64
3072,3084,78,64
3084,3096,76,64
3096,3108,74,64
3108,3120,76,64
3120,3132,73,64
3132,3144,74,64
3144,3156,71,64
3156,3168,73,64
3168,3180,74,64
3180,3192,78,64
3192,3204,76,64
3204,3216,78,64
3216,3228,69,64
3228,3240,66,64
3240,3252,67,64
3252,3264,71,64
3264,3276,78,64
3276,3288,76,64
3288,3300,73,64
3300,3312,74,64
