onset,offset,pitch,velocity
12,24,74,64
24,36,74,64
36,48,74,64
48,60,74,64
60,66,72,64
66,72,70,64
72,84,72,64
84,96,69,64
96,108,70,64
108,120,67,64
120,132,67,64
120,132,75,64
132,144,67,64
144,156,67,64
144,156,69,64
156,162,65,64
162,168,63,64
168,180,65,64
168,180,74,64
180,192,62,64
192,204,63,64
192,204,74,64
204,216,79,64
216,228,63,64
216,228,72,64
216,228,79,64
228,240,79,64
240,252,62,64
240,252,70,64
240,252,79,64
252,258,77,64
258,264,75,64
264,276,62,64
264,276,69,64
264,276,77,64
276,288,74,64
288,300,67,64
288,300,75,64
300,312,55,64
312,318,60,64
318,324,70,64
324,330,69,64
330,333,70,64
333,336,72,64
336,348,60,64
336,348,66,64
348,360,74,64
360,372,58,64
360,372,67,64
360,372,74,64
372,384,74,64
384,396,57,64
384,396,64,64
384,396,74,64
396,402,72,64
402,408,70,64
408,420,62,64
408,420,66,64
408,420,72,64
420,432,69,64
432,444,55,64
432,444,67,64
432,444,70,64
444,450,65,64
450,456,63,64
456,468,65,64
456,468,74,64
456,468,82,64
468,480,62,64
480,492,63,64
480,492,72,64
480,492,82,64
492,498,81,64
498,504,79,64
504,510,81,64
510,516,78,64
516,528,79,64
528,534,62,64
528,534,72,64
528,534,78,64
534,540,75,64
540,546,74,64
546,552,72,64
552,558,70,64
558,564,79,64
564,570,69,64
570,576,67,64
576,582,62,64
582,588,69,64
588,594,73,64
594,600,76,64
600,606,77,64
606,612,81,64
612,618,74,64
618,624,72,64
624,630,71,64
630,636,74,64
636,642,77,64
642,648,80,64
648,654,79,64
654,660,77,64
660,666,75,64
666,672,74,64
672,678,75,64
678,684,67,64
684,690,72,64
690,696,74,64
696,702,75,64
702,708,79,64
708,714,72,64
714,720,70,64
720,726,69,64
726,732,72,64
732,738,75,64
738,744,79,64
744,750,77,64
750,756,75,64
756,762,74,64
762,768,72,64
768,774,74,64
774,780,69,64
780,786,70,64
786,792,66,64
792,798,67,64
798,804,70,64
804,810,74,64
810,816,65,64
816,822,64,64
822,828,67,64
828,834,70,64
834,840,74,64
840,846,72,64
846,852,69,64
852,858,70,64
858,864,67,64
864,870,66,64
870,876,69,64
876,882,72,64
882,888,75,64
888,894,74,64
894,900,72,64
900,906,70,64
906,912,69,64
912,918,70,64
918,924,67,64
924,930,74,64
930,936,65,64
936,942,63,64
942,948,74,64
948,954,79,64
954,960,72,64
960,972,74,64
960,972,78,64
972,984,62,64
984,996,67,64
984,996,74,64
984,996,82,64
996,1008,67,64
996,1008,74,64
996,1008,82,64
1008,1020,63,64
1008,1020,72,64
1008,1020,82,64
1020,1026,81,64
1026,1032,79,64
1032,1044,65,64
1032,1044,72,64
1032,1044,81,64
1044,1056,65,64
1044,1056,72,64
1044,1056,81,64
1056,1062,80,64
1056,1068,62,64
1056,1068,70,64
1062,1068,79,64
1068,1074,80,64
1074,1080,78,64
1080,1092,63,64
1080,1092,70,64
1080,1092,79,64
1092,1104,62,64
1092,1104,71,64
1092,1104,77,64
1104,1110,67,64
1104,1116,60,64
1104,1116,75,64
1110,1116,65,64
1116,1122,65,64
1116,1128,74,64
1122,1128,63,64
1128,1134,63,64
1128,1140,72,64
1134,1140,62,64
1140,1146,62,64
1140,1152,70,64
1146,1152,60,64
1152,1158,68,64
1152,1164,60,64
1158,1164,66,64
1164,1170,66,64
1170,1176,67,64
1176,1182,67,64
1182,1188,58,64
1188,1194,57,64
1194,1200,55,64
1200,1206,57,64
1206,1212,67,64
1212,1218,72,64
1218,1224,75,64
1224,1230,62,64
1230,1236,67,64
1236,1242,69,64
1242,1248,66,64
1248,1260,55,64
1248,1260,67,64
1260,1272,86,64
1272,1284,86,64
1284,1296,86,64
1296,1308,86,64
1308,1314,84,64
1314,1320,82,64
1320,1332,84,64
1332,1344,81,64
1344,1356,82,64
1356,1368,79,64
1368,1380,79,64
1368,1380,87,64
1380,1392,79,64
1392,1404,79,64
1392,1404,81,64
1404,1410,77,64
1410,1416,75,64
1416,1428,77,64
1416,1452,86,64
1428,1440,74,64
1440,1452,75,64
1452,1458,75,64
1452,1464,84,64
1458,1464,74,64
1464,1476,75,64
1464,1476,84,64
1476,1482,77,64
1476,1488,84,64
1482,1488,75,64
1488,1500,74,64
1488,1500,84,64
1500,1506,82,64
1506,1512,81,64
1512,1524,79,64
1512,1524,82,64
1524,1536,79,64
1536,1548,79,64
1536,1548,81,64
1548,1560,77,64
1560,1572,77,64
1560,1572,86,64
1572,1584,77,64
1584,1596,77,64
1584,1596,79,64
1596,1602,75,64
1602,1608,74,64
1608,1620,75,64
1608,1644,84,64
1620,1632,72,64
1632,1644,74,64
1644,1650,74,64
1644,1656,82,64
1650,1656,72,64
1656,1668,74,64
1656,1668,82,64
1668,1674,75,64
1668,1680,82,64
1674,1680,74,64
1680,1692,72,64
1680,1692,82,64
1692,1698,81,64
1698,1704,79,64
1704,1716,77,64
1704,1716,81,64
1716,1722,82,64
1722,1728,81,64
1728,1740,77,64
1728,1740,79,64
1740,1746,75,64
1746,1752,74,64
1752,1764,75,64
1752,1764,84,64
1764,1770,77,64
1770,1776,75,64
1776,1788,74,64
1776,1788,84,64
1788,1794,82,64
1794,1800,81,64
1800,1812,79,64
1800,1812,82,64
1812,1818,84,64
