onset,offset,pitch,velocity
0,6,79,64
6,12,82,64
12,18,79,64
18,24,74,64
24,30,79,64
30,36,74,64
36,42,70,64
42,48,74,64
48,54,70,64
54,60,67,64
60,66,70,64
66,72,67,64
72,78,62,64
78,84,67,64
84,90,62,64
90,96,58,64
96,102,62,64
102,108,58,64
108,114,55,64
114,120,58,64
120,126,62,64
126,132,67,64
132,138,70,64
138,144,74,64
144,150,79,64
150,156,74,64
156,162,72,64
162,168,70,64
168,174,69,64
174,180,67,64
180,186,66,64
186,192,62,64
192,198,66,64
198,204,69,64
204,210,74,64
210,216,78,64
216,222,81,64
222,228,75,64
228,234,74,64
234,240,72,64
240,246,70,64
246,252,69,64
252,258,67,64
258,264,62,64
264,270,67,64
270,276,70,64
276,282,74,64
282,288,79,64
288,294,82,64
294,300,79,64
300,306,75,64
306,312,72,64
312,318,75,64
318,324,79,64
324,330,81,64
330,336,77,64
336,342,74,64
342,348,70,64
348,354,74,64
354,360,77,64
360,366,79,64
366,372,75,64
372,378,72,64
378,384,69,64
384,390,72,64
390,396,75,64
396,402,62,64
402,408,79,64
408,414,78,64
414,420,79,64
420,426,81,64
426,432,72,64
432,438,67,64
438,444,72,64
444,450,70,64
450,456,72,64
456,462,74,64
462,468,65,64
468,474,60,64
474,480,77,64
480,486,76,64
486,492,77,64
492,498,79,64
498,504,70,64
504,510,65,64
510,516,70,64
516,522,69,64
522,528,70,64
528,534,72,64
534,540,63,64
540,546,58,64
546,552,75,64
552,558,74,64
558,564,75,64
564,570,77,64
570,576,68,64
576,582,63,64
582,588,58,64
588,594,63,64
594,600,67,64
600,606,63,64
606,612,67,64
612,618,72,64
618,624,67,64
624,630,72,64
630,636,75,64
636,642,72,64
642,648,75,64
648,654,65,64
654,660,60,64
660,666,65,64
666,672,69,64
672,678,65,64
678,684,69,64
684,690,74,64
690,696,69,64
696,702,74,64
702,708,77,64
708,714,74,64
714,720,77,64
720,726,67,64
726,732,62,64
732,738,67,64
738,744,70,64
744,750,67,64
750,756,70,64
756,762,75,64
762,768,70,64
768,774,75,64
774,780,79,64
780,786,75,64
786,792,79,64
792,798,69,64
798,804,65,64
804,810,69,64
810,816,72,64
816,822,69,64
822,828,72,64
828,834,77,64
834,840,72,64
840,846,77,64
846,852,81,64
852,858,77,64
858,864,81,64
864,870,70,64
870,876,72,64
876,882,74,64
882,888,82,64
888,894,81,64
894,900,82,64
900,906,72,64
906,912,74,64
912,918,75,64
918,924,82,64
924,930,81,64
930,936,82,64
936,942,74,64
942,948,75,64
948,954,77,64
954,960,82,64
960,966,81,64
966,972,82,64
972,978,75,64
978,984,77,64
984,990,79,64
990,996,82,64
996,1002,81,64
1002,1008,82,64
1008,1014,69,64
1014,1020,72,64
1020,1026,75,64
1026,1032,79,64
1032,1038,77,64
1038,1044,75,64
1044,1050,74,64
1050,1056,70,64
1056,1062,75,64
1062,1068,70,64
1068,1074,77,64
1074,1080,68,64
1080,1086,67,64
1086,1092,69,64
1092,1098,70,64
1098,1104,62,64
1104,1110,60,64
1110,1116,69,64
1116,1122,58,64
1122,1128,62,64
1128,1134,60,64
1134,1140,58,64
1140,1146,57,64
1146,1152,55,64
1152,1158,57,64
1158,1164,67,64
1164,1170,66,64
1170,1176,64,64
1176,1182,62,64
1182,1188,72,64
1188,1194,70,64
1194,1200,69,64
1200,1206,67,64
1206,1212,77,64
1212,1218,76,64
1218,1224,74,64
1224,1230,73,64
1230,1236,82,64
1236,1242,81,64
1242,1248,79,64
1248,1254,77,64
1254,1260,76,64
1260,1266,77,64
1266,1272,74,64
1272,1278,79,64
1278,1284,74,64
1284,1290,81,64
1290,1296,72,64
1296,1302,70,64
1302,1308,81,64
1308,1314,79,64
1314,1320,77,64
1320,1326,76,64
1326,1332,74,64
1332,1338,76,64
1338,1344,72,64
1344,1350,77,64
1350,1356,72,64
1356,1362,79,64
1362,1368,70,64
1368,1374,69,64
1374,1380,79,64
1380,1386,77,64
1386,1392,76,64
1392,1398,74,64
1398,1404,73,64
1404,1410,74,64
1410,1416,70,64
1416,1422,76,64
1422,1428,70,64
1428,1434,77,64
1434,1440,69,64
1440,1446,67,64
1446,1452,77,64
1452,1458,76,64
1458,1464,74,64
1464,1470,73,64
1470,1476,71,64
1476,1482,73,64
1482,1488,69,64
1488,1494,74,64
1494,1500,69,64
1500,1506,76,64
1506,1512,67,64
1512,1518,65,64
1518,1524,74,64
1524,1530,70,64
1530,1536,67,64
1536,1542,64,64
1542,1548,72,64
1548,1554,62,64
1554,1560,70,64
1560,1566,67,64
1566,1572,64,64
1572,1578,60,64
1578,1584,69,64
1584,1590,58,64
1590,1596,67,64
1596,1602,64,64
1602,1608,61,64
1608,1614,57,64
1614,1620,65,64
1620,1626,55,64
1626,1632,65,64
1632,1638,64,64
1638,1644,62,64
1644,1650,61,64
1650,1656,59,64
1656,1662,57,64
1662,1668,62,64
1668,1674,61,64
1674,1680,64,64
1680,1686,62,64
1686,1692,65,64
1692,1698,57,64
1698,1704,64,64
1704,1710,62,64
1710,1716,65,64
1716,1722,64,64
1722,1728,67,64
1728,1734,57,64
1734,1740,65,64
1740,1746,64,64
1746,1752,67,64
1752,1758,65,64
1758,1764,69,64
1764,1770,58,64
1770,1776,67,64
1776,1782,66,64
1782,1788,69,64
1788,1794,67,64
1794,1800,70,64
1800,1806,61,64
