onset,offset,pitch,velocity
0,6,69,64
6,30,62,64
6,30,65,64
6,30,69,64
30,38,61,64
38,46,70,64
46,54,69,64
54,62,67,64
62,70,65,64
70,78,64,64
78,102,62,64
78,102,65,64
102,110,57,64
110,118,67,64
118,126,65,64
126,134,64,64
134,142,62,64
142,150,61,64
150,168,62,64
168,174,58,64
174,192,55,64
192,198,65,64
198,216,64,64
216,222,62,64
222,240,61,64
240,246,57,64
246,264,61,64
264,270,64,64
270,288,69,64
288,294,67,64
294,302,65,64
302,310,62,64
310,318,64,64
318,326,65,64
326,334,67,64
334,342,69,64
342,350,70,64
350,358,72,64
358,366,74,64
366,384,72,64
384,390,69,64
390,408,65,64
408,414,60,64
414,432,57,64
432,438,63,64
438,446,62,64
446,454,58,64
454,462,60,64
462,470,62,64
470,478,64,64
478,486,65,64
486,494,67,64
494,502,69,64
502,510,70,64
510,518,69,64
518,526,65,64
526,534,67,64
534,542,69,64
542,550,70,64
550,558,72,64
558,566,74,64
566,574,75,64
574,582,72,64
582,590,74,64
590,598,70,64
598,606,72,64
606,614,74,64
614,622,76,64
622,630,77,64
630,638,79,64
638,646,81,64
646,654,82,64
654,672,64,64
672,678,72,64
678,696,79,64
696,702,82,64
702,720,81,64
720,726,79,64
726,734,81,64
734,742,79,64
742,750,77,64
750,758,76,64
758,766,77,64
766,774,79,64
774,782,72,64
782,790,74,64
790,798,76,64
798,806,77,64
806,814,72,64
814,822,70,64
822,830,69,64
830,838,70,64
838,846,72,64
846,854,65,64
854,862,67,64
862,870,69,64
870,888,62,64
888,894,66,64
894,912,69,64
912,918,72,64
918,936,70,64
936,942,69,64
942,950,70,64
950,958,74,64
958,966,72,64
966,974,70,64
974,982,69,64
982,990,67,64
990,998,65,64
998,1006,64,64
1006,1014,62,64
1014,1032,61,64
1032,1038,64,64
1038,1056,69,64
1056,1062,79,64
1062,1080,77,64
1080,1086,76,64
1086,1094,77,64
1094,1102,69,64
1102,1110,67,64
1110,1118,65,64
1118,1126,64,64
1126,1134,62,64
1134,1142,60,64
1142,1150,59,64
1150,1158,57,64
1158,1166,56,64
1166,1174,74,64
1174,1182,76,64
1182,1190,77,64
1190,1198,76,64
1198,1206,74,64
1206,1214,72,64
1214,1222,74,64
1222,1230,71,64
1230,1238,57,64
1238,1246,72,64
