onset,offset,pitch,velocity
0,12,60,64
0,24,64,64
12,24,60,64
24,36,60,64
36,48,60,64
36,48,64,64
48,54,65,64
48,60,60,64
54,60,64,64
60,66,62,64
60,72,60,64
66,72,60,64
72,78,67,64
72,84,59,64
78,84,62,64
84,96,59,64
84,108,65,64
96,108,59,64
108,120,59,64
108,120,69,64
120,126,67,64
120,132,59,64
126,132,65,64
132,138,64,64
132,144,59,64
138,144,62,64
144,150,64,64
144,156,60,64
150,156,67,64
156,162,69,64
156,168,60,64
162,168,71,64
168,174,67,64
168,180,57,64
168,180,72,64
174,180,67,64
180,186,69,64
180,192,57,64
186,192,64,64
192,198,66,64
192,204,62,64
198,204,69,64
204,210,71,64
204,216,62,64
210,216,72,64
216,222,71,64
216,228,55,64
216,228,62,64
222,228,69,64
228,240,55,64
228,240,67,64
240,252,67,64
252,258,76,64
252,264,67,64
258,264,74,64
264,270,76,64
264,276,67,64
270,276,74,64
276,282,72,64
276,288,67,64
282,288,71,64
288,300,67,64
288,312,69,64
300,312,67,64
312,324,65,64
324,330,74,64
324,336,65,64
330,336,76,64
336,342,74,64
336,348,65,64
342,348,72,64
348,354,71,64
348,360,65,64
354,360,69,64
360,366,71,64
360,372,65,64
366,372,74,64
372,378,76,64
372,384,65,64
378,384,77,64
384,390,74,64
384,396,64,64
384,396,79,64
390,396,74,64
396,402,76,64
396,408,64,64
402,408,71,64
408,414,72,64
408,420,69,64
414,420,76,64
420,426,81,64
420,432,69,64
426,432,79,64
432,438,72,64
432,444,62,64
432,444,77,64
438,444,72,64
444,450,74,64
444,456,62,64
450,456,69,64
456,462,71,64
456,468,67,64
462,468,72,64
468,474,74,64
468,480,67,64
474,480,76,64
480,486,77,64
480,492,55,64
480,492,62,64
480,492,71,64
486,492,81,64
492,498,79,64
492,504,55,64
492,504,62,64
492,504,71,64
498,504,77,64
504,516,60,64
504,516,67,64
504,516,72,64
504,516,76,64
516,528,60,64
528,540,60,64
534,540,74,64
540,546,72,64
540,552,60,64
540,552,64,64
546,552,71,64
552,558,69,64
552,564,60,64
552,564,64,64
558,564,67,64
564,567,66,64
564,576,60,64
567,570,67,64
570,576,64,64
576,582,66,64
576,588,60,64
582,588,62,64
588,594,64,64
594,600,66,64
600,603,67,64
603,606,71,64
606,609,69,64
609,612,72,64
612,615,71,64
615,618,74,64
618,621,72,64
621,624,76,64
624,648,59,64
624,648,67,64
624,648,74,64
648,654,60,64
654,657,76,64
657,660,74,64
660,663,72,64
663,666,74,64
666,672,76,64
672,687,71,64
672,720,62,64
687,689,72,64
688,690,71,64
690,693,69,64
693,696,71,64
696,708,72,64
708,720,69,64
720,732,55,64
720,744,67,64
732,744,55,64
744,756,57,64
750,756,67,64
756,762,65,64
756,768,57,64
762,768,64,64
768,774,62,64
768,780,59,64
774,780,69,64
780,786,67,64
780,792,59,64
786,792,65,64
792,804,60,64
792,816,64,64
804,816,60,64
816,828,60,64
828,840,60,64
828,840,64,64
840,846,65,64
840,852,60,64
846,852,64,64
852,858,62,64
852,864,60,64
858,864,60,64
864,870,67,64
864,876,59,64
870,876,62,64
876,888,59,64
876,900,65,64
888,900,59,64
900,912,59,64
900,912,69,64
912,918,67,64
912,924,59,64
918,924,65,64
924,930,64,64
924,936,59,64
930,936,62,64
936,942,64,64
936,948,60,64
942,948,67,64
948,954,69,64
948,960,60,64
954,960,71,64
960,966,67,64
960,972,57,64
960,972,72,64
966,972,67,64
972,978,69,64
972,984,57,64
978,984,64,64
984,990,66,64
984,996,62,64
990,996,69,64
996,1002,71,64
996,1008,62,64
1002,1008,72,64
1008,1014,71,64
1008,1020,55,64
1008,1020,62,64
1014,1020,69,64
1020,1032,55,64
1020,1032,67,64
1032,1044,67,64
1044,1050,76,64
1044,1056,67,64
1050,1056,74,64
1056,1062,76,64
1056,1068,67,64
1062,1068,74,64
1068,1074,72,64
1068,1080,67,64
1074,1080,71,64
1080,1092,67,64
1080,1104,69,64
1092,1104,67,64
1104,1116,65,64
1116,1122,74,64
1116,1128,65,64
1122,1128,76,64
1128,1134,74,64
1128,1140,65,64
1134,1140,72,64
1140,1146,71,64
1140,1152,65,64
1146,1152,69,64
1152,1158,71,64
1152,1164,65,64
1158,1164,74,64
1164,1170,76,64
1164,1176,65,64
1170,1176,77,64
1176,1182,74,64
1176,1188,64,64
1176,1188,79,64
1182,1188,74,64
1188,1194,76,64
1188,1200,64,64
1194,1200,71,64
1200,1206,72,64
1200,1212,69,64
1206,1212,76,64
1212,1218,81,64
1212,1224,69,64
1218,1224,79,64
1224,1230,72,64
1224,1236,62,64
1224,1236,77,64
1230,1236,72,64
1236,1242,74,64
1236,1248,62,64
1242,1248,69,64
1248,1254,71,64
1248,1260,67,64
1254,1260,72,64
1260,1266,74,64
1260,1272,67,64
1266,1272,76,64
1272,1278,77,64
1272,1284,55,64
1272,1284,62,64
1272,1284,71,64
1278,1284,81,64
1284,1290,79,64
1284,1296,55,64
1284,1296,62,64
1284,1296,71,64
1290,1296,77,64
1296,1308,60,64
1296,1308,67,64
1296,1308,72,64
1296,1308,76,64
1308,1320,60,64
1320,1332,60,64
1326,1332,74,64
1332,1338,72,64
1332,1344,60,64
1332,1344,64,64
1338,1344,71,64
1344,1350,69,64
1344,1356,60,64
1344,1356,64,64
1350,1356,67,64
1356,1359,66,64
1356,1368,60,64
1359,1362,67,64
1362,1368,64,64
1368,1374,66,64
1368,1380,60,64
1374,1380,62,64
1380,1386,64,64
1386,1392,66,64
1392,1395,67,64
1395,1398,71,64
1398,1401,69,64
1401,1404,72,64
1404,1407,71,64
1407,1410,74,64
1410,1413,72,64
1413,1416,76,64
1416,1440,59,64
1416,1440,67,64
1416,1440,74,64
1440,1446,60,64
1446,1449,76,64
1449,1452,74,64
1452,1455,72,64
1455,1458,74,64
1458,1464,76,64
1464,1479,71,64
1464,1512,62,64
1479,1481,72,64
1480,1482,71,64
1482,1485,69,64
1485,1488,71,64
1488,1500,72,64
1500,1512,69,64
1512,1584,55,64
1512,1584,67,64
1584,1596,67,64
1584,1608,74,64
1596,1608,67,64
1608,1620,67,64
1620,1632,67,64
1620,1632,74,64
1632,1638,76,64
1632,1644,67,64
1638,1644,74,64
1644,1650,72,64
1644,1656,67,64
1650,1656,71,64
1656,1662,76,64
1656,1668,68,64
1662,1668,71,64
1668,1680,68,64
1668,1692,74,64
1680,1692,68,64
1692,1704,68,64
1692,1704,74,64
1692,1704,77,64
1704,1710,76,64
1704,1716,68,64
1704,1716,71,64
1710,1716,74,64
1716,1722,72,64
1716,1728,68,64
1722,1728,71,64
1728,1734,72,64
1728,1740,69,64
1734,1740,74,64
1740,1752,69,64
1740,1764,76,64
1752,1764,65,64
1764,1776,65,64
1764,1776,76,64
1776,1782,74,64
1776,1788,65,64
1782,1788,72,64
1788,1794,71,64
1788,1800,65,64
1794,1800,69,64
1800,1806,81,64
1800,1812,64,64
1800,1812,71,64
1806,1812,78,64
1812,1824,64,64
1812,1824,71,64
1812,1824,80,64
1824,1836,74,64
1836,1842,80,64
1836,1848,74,64
1842,1848,83,64
1848,1854,83,64
1848,1860,74,64
1854,1860,80,64
1860,1866,80,64
1860,1872,74,64
1866,1872,76,64
1872,1884,72,64
1872,1902,81,64
1884,1896,72,64
1896,1908,72,64
1902,1908,83,64
1908,1914,81,64
1908,1920,72,64
1914,1920,79,64
1920,1926,78,64
1920,1932,72,64
1926,1932,76,64
1932,1938,75,64
1932,1944,69,64
1938,1944,76,64
1944,1950,81,64
1944,1956,66,64
1944,1956,75,64
1950,1956,83,64
1956,1968,66,64
1956,1968,75,64
1956,1980,84,64
1968,1980,75,64
1980,1986,84,64
1980,1992,75,64
1986,1992,83,64
1992,1998,81,64
1992,2004,71,64
1998,2004,79,64
2004,2010,81,64
2004,2016,71,64
2010,2016,78,64
2016,2022,79,64
2016,2028,64,64
2016,2028,71,64
2022,2028,76,64
2028,2034,75,64
2028,2040,66,64
2034,2040,76,64
2040,2052,67,64
2040,2052,76,64
2040,2052,83,64
2052,2064,69,64
2052,2064,81,64
2064,2070,81,64
2064,2076,71,64
2070,2076,79,64
2076,2082,81,64
2076,2088,71,64
2082,2088,78,64
2088,2100,76,64
2088,2100,78,64
2100,2112,76,64
2100,2112,76,64
2112,2124,74,64
2124,2130,76,64
2124,2136,74,64
2130,2136,77,64
2136,2142,79,64
2136,2148,74,64
2142,2148,81,64
2148,2160,74,64
2148,2172,82,64
2160,2172,73,64
2172,2184,73,64
2172,2184,81,64
2184,2196,69,64
2196,2208,69,64
2196,2208,79,64
2208,2214,79,64
2208,2220,69,64
2214,2220,77,64
2220,2226,79,64
2220,2232,69,64
2226,2232,76,64
2232,2244,74,64
2232,2244,76,64
2244,2256,74,64
2244,2256,77,64
2256,2268,62,64
2268,2274,74,64
2268,2280,62,64
2274,2280,76,64
2280,2286,77,64
2280,2292,62,64
2280,2292,69,64
2286,2292,79,64
2292,2304,62,64
2292,2304,71,64
2292,2304,81,64
2304,2316,64,64
2304,2316,71,64
2316,2328,64,64
2316,2328,72,64
2328,2340,66,64
2340,2352,66,64
2340,2352,72,64
2352,2358,76,64
2352,2364,66,64
2358,2364,74,64
2364,2370,76,64
2364,2376,66,64
2370,2376,72,64
2376,2388,67,64
2376,2400,71,64
2388,2400,67,64
2400,2412,67,64
2406,2412,71,64
2412,2418,72,64
2412,2424,67,64
2418,2424,71,64
2424,2430,69,64
2424,2436,55,64
2430,2436,67,64
2436,2442,65,64
2436,2448,55,64
2442,2448,64,64
2448,2454,56,64
2448,2454,65,64
2454,2460,75,64
2460,2466,74,64
2466,2472,72,64
2472,2478,71,64
2478,2484,72,64
2484,2490,80,64
2490,2496,79,64
2496,2502,57,64
2496,2502,62,64
2496,2502,72,64
2496,2502,78,64
2502,2505,72,64
2505,2508,71,64
2508,2514,72,64
2514,2520,78,64
2520,2529,79,64
2520,2532,55,64
2520,2532,64,64
2520,2532,72,64
2529,2532,81,64
2532,2535,79,64
2535,2538,77,64
2538,2540,76,64
2540,2542,77,64
2541,2544,79,64
2544,2562,72,64
2544,2568,55,64
2544,2568,62,64
2562,2564,71,64
2564,2566,69,64
2566,2568,71,64
2568,2586,71,64
2586,2589,69,64
2589,2592,71,64
2592,2604,60,64
2592,2604,64,64
2592,2616,72,64
2604,2616,60,64
2604,2616,64,64
2616,2628,59,64
2616,2628,64,64
2628,2640,59,64
2628,2640,64,64
2640,2652,57,64
2640,2652,66,64
2652,2664,57,64
2652,2664,66,64
2664,2670,71,64
2664,2676,55,64
2664,2676,67,64
2670,2676,72,64
2676,2688,55,64
2676,2688,67,64
2676,2688,74,64
2688,2700,67,64
2700,2712,67,64
2700,2712,74,64
2712,2718,76,64
2712,2724,67,64
2718,2724,74,64
2724,2730,72,64
2724,2736,67,64
2730,2736,71,64
2736,2742,76,64
2736,2748,68,64
2742,2748,71,64
2748,2760,68,64
2748,2772,74,64
2760,2772,68,64
2772,2784,68,64
2772,2784,74,64
2772,2784,77,64
2784,2790,76,64
2784,2796,68,64
